EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:5881 903091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1825,  5881,19641203,   25,    0
  1825,  5881,19641204,   10,    0
  1825,  5881,19641205,   18,    0
  1825,  5881,19641206,    0,    0
  1825,  5881,19641207,   69,    0
  1825,  5881,19641208,   16,    0
  1825,  5881,19641209,    0,    0
  1825,  5881,19641210,    0,    0
  1825,  5881,19641211,    3,    0
  1825,  5881,19641212,    8,    0
  1825,  5881,19641213,    0,    0
  1825,  5881,19641214,    0,    0
  1825,  5881,19641215,    0,    0
  1825,  5881,19641216,   16,    0
  1825,  5881,19641217,    6,    0
  1825,  5881,19641218,    0,    0
  1825,  5881,19641219,    9,    0
  1825,  5881,19641220,    8,    0
  1825,  5881,19641221,    0,    0
  1825,  5881,19641222,    0,    0
  1825,  5881,19641223,    6,    0
  1825,  5881,19641224,   24,    0
  1825,  5881,19641225,    6,    0
  1825,  5881,19641226,   13,    0
  1825,  5881,19641227,   11,    0
  1825,  5881,19641228,    4,    0
  1825,  5881,19641229,    0,    0
  1825,  5881,19641230,    0,    0
  1825,  5881,19641231,    0,    0
  1825,  5881,19650101,   18,    0
  1825,  5881,19650102,   32,    0
  1825,  5881,19650103,    1,    0
  1825,  5881,19650104,    0,    0
  1825,  5881,19650105,    1,    0
  1825,  5881,19650106,   14,    0
  1825,  5881,19650107,   20,    0
  1825,  5881,19650108,    0,    0
  1825,  5881,19650109,    2,    0
  1825,  5881,19650110,   41,    0
  1825,  5881,19650111,    0,    0
  1825,  5881,19650112,    2,    0
  1825,  5881,19650113,  193,    0
  1825,  5881,19650114,    0,    0
  1825,  5881,19650115,   15,    0
  1825,  5881,19650116,   12,    0
  1825,  5881,19650117,   22,    0
  1825,  5881,19650118,    7,    0
  1825,  5881,19650119,   64,    0
  1825,  5881,19650120,   43,    0
  1825,  5881,19650121,   62,    0
  1825,  5881,19650122,   24,    0
  1825,  5881,19650123,   80,    0
  1825,  5881,19650124,    0,    0
  1825,  5881,19650125,   68,    0
  1825,  5881,19650126,   18,    0
  1825,  5881,19650127,    7,    0
  1825,  5881,19650128,   46,    0
  1825,  5881,19650129,    0,    0
  1825,  5881,19650130,    0,    0
  1825,  5881,19650131,    2,    0
  1825,  5881,19650201,    0,    0
  1825,  5881,19650202,    0,    0
  1825,  5881,19650203,    0,    0
  1825,  5881,19650204,    0,    0
  1825,  5881,19650205,    0,    0
  1825,  5881,19650206,    5,    0
  1825,  5881,19650207,    7,    0
  1825,  5881,19650208,    1,    0
  1825,  5881,19650209,    2,    0
  1825,  5881,19650210,    0,    0
  1825,  5881,19650211,   18,    0
  1825,  5881,19650212,    7,    0
  1825,  5881,19650213,   38,    0
  1825,  5881,19650214,    3,    0
  1825,  5881,19650215,   22,    0
  1825,  5881,19650216,    5,    0
  1825,  5881,19650217,   25,    0
  1825,  5881,19650218,   15,    0
  1825,  5881,19650219,   31,    0
  1825,  5881,19650220,    3,    0
  1825,  5881,19650221,    0,    0
  1825,  5881,19650222,   10,    0
  1825,  5881,19650223,   27,    0
  1825,  5881,19650224,   15,    0
  1825,  5881,19650225,    5,    0
  1825,  5881,19650226,    3,    0
  1825,  5881,19650227,   31,    0
  1825,  5881,19650228,   86,    0
  1825,  5881,19650301,    2,    0
  1825,  5881,19650302,    0,    0
  1825,  5881,19650303,    1,    0
  1825,  5881,19650304,   71,    0
  1825,  5881,19650305,    0,    0
  1825,  5881,19650306,    0,    0
  1825,  5881,19650307,    0,    0
  1825,  5881,19650308,    0,    0
  1825,  5881,19650309,    0,    0
  1825,  5881,19650310,    0,    0
  1825,  5881,19650311,    0,    0
  1825,  5881,19650312,    0,    0
  1825,  5881,19650313,    1,    0
  1825,  5881,19650314,    1,    0
  1825,  5881,19650315,   30,    0
  1825,  5881,19650316,    0,    0
  1825,  5881,19650317,    0,    0
  1825,  5881,19650318,    0,    0
  1825,  5881,19650319,    0,    0
  1825,  5881,19650320,    0,    0
  1825,  5881,19650321,    0,    0
  1825,  5881,19650322,   16,    0
  1825,  5881,19650323,   11,    0
  1825,  5881,19650324,   52,    0
  1825,  5881,19650325,   25,    0
  1825,  5881,19650326,   81,    0
  1825,  5881,19650327,    0,    0
  1825,  5881,19650328,    0,    0
  1825,  5881,19650329,    0,    0
  1825,  5881,19650330,    0,    0
  1825,  5881,19650331,    0,    0
  1825,  5881,19650401,    0,    0
  1825,  5881,19650402,    0,    0
  1825,  5881,19650403,    0,    0
  1825,  5881,19650404,    0,    0
  1825,  5881,19650405,    2,    0
  1825,  5881,19650406,    0,    0
  1825,  5881,19650407,    0,    0
  1825,  5881,19650408,   11,    0
  1825,  5881,19650409,  124,    0
  1825,  5881,19650410,    3,    0
  1825,  5881,19650411,   47,    0
  1825,  5881,19650412,   29,    0
  1825,  5881,19650413,    4,    0
  1825,  5881,19650414,   22,    0
  1825,  5881,19650415,   39,    0
  1825,  5881,19650416,   69,    0
  1825,  5881,19650417,   35,    0
  1825,  5881,19650418,   52,    0
  1825,  5881,19650419,   25,    0
  1825,  5881,19650420,    0,    0
  1825,  5881,19650421,    0,    0
  1825,  5881,19650422,   34,    0
  1825,  5881,19650423,    1,    0
  1825,  5881,19650424,   52,    0
  1825,  5881,19650425,    7,    0
  1825,  5881,19650426,   12,    0
  1825,  5881,19650427,   37,    0
  1825,  5881,19650428,   13,    0
  1825,  5881,19650429,    0,    0
  1825,  5881,19650430,    0,    0
  1825,  5881,19650501,    0,    0
  1825,  5881,19650502,   17,    0
  1825,  5881,19650503,   35,    0
  1825,  5881,19650504,   75,    0
  1825,  5881,19650505,    0,    0
  1825,  5881,19650506,    0,    0
  1825,  5881,19650507,   32,    0
  1825,  5881,19650508,    1,    0
  1825,  5881,19650509,    7,    0
  1825,  5881,19650510,    0,    0
  1825,  5881,19650511,    7,    0
  1825,  5881,19650512,   20,    0
  1825,  5881,19650513,    0,    0
  1825,  5881,19650514,   42,    0
  1825,  5881,19650515,    1,    0
  1825,  5881,19650516,    0,    0
  1825,  5881,19650517,    9,    0
  1825,  5881,19650518,    3,    0
  1825,  5881,19650519,    3,    0
  1825,  5881,19650520,    0,    0
  1825,  5881,19650521,    0,    0
  1825,  5881,19650522,    1,    0
  1825,  5881,19650523,  121,    0
  1825,  5881,19650524,    0,    0
  1825,  5881,19650525,    0,    0
  1825,  5881,19650526,  114,    0
  1825,  5881,19650527,    7,    0
  1825,  5881,19650528,    0,    0
  1825,  5881,19650529,    0,    0
  1825,  5881,19650530,   10,    0
  1825,  5881,19650531,    1,    0
  1825,  5881,19650601,    0,    0
  1825,  5881,19650602,    0,    0
  1825,  5881,19650603,    0,    0
  1825,  5881,19650604,    2,    0
  1825,  5881,19650605,    0,    0
  1825,  5881,19650606,   51,    0
  1825,  5881,19650607,   19,    0
  1825,  5881,19650608,    2,    0
  1825,  5881,19650609,    0,    0
  1825,  5881,19650610,    3,    0
  1825,  5881,19650611,    7,    0
  1825,  5881,19650612,   16,    0
  1825,  5881,19650613,   19,    0
  1825,  5881,19650614,   51,    0
  1825,  5881,19650615,    5,    0
  1825,  5881,19650616,    0,    0
  1825,  5881,19650617,   19,    0
  1825,  5881,19650618,   22,    0
  1825,  5881,19650619,    0,    0
  1825,  5881,19650620,   21,    0
  1825,  5881,19650621,   11,    0
  1825,  5881,19650622,    0,    0
  1825,  5881,19650623,   15,    0
  1825,  5881,19650624,   35,    0
  1825,  5881,19650625,   18,    0
  1825,  5881,19650626,   16,    0
  1825,  5881,19650627,   10,    0
  1825,  5881,19650628,    0,    0
  1825,  5881,19650629,    0,    0
  1825,  5881,19650630,    0,    0
  1825,  5881,19650701,    0,    0
  1825,  5881,19650702,   59,    0
  1825,  5881,19650703,   10,    0
  1825,  5881,19650704,    0,    0
  1825,  5881,19650705,    0,    0
  1825,  5881,19650706,    0,    0
  1825,  5881,19650707,   18,    0
  1825,  5881,19650708,    0,    0
  1825,  5881,19650709,    6,    0
  1825,  5881,19650710,   27,    0
  1825,  5881,19650711,   44,    0
  1825,  5881,19650712,    0,    0
  1825,  5881,19650713,    0,    0
  1825,  5881,19650714,    0,    0
  1825,  5881,19650715,    0,    0
  1825,  5881,19650716,    0,    0
  1825,  5881,19650717,    0,    0
  1825,  5881,19650718,    0,    0
  1825,  5881,19650719,    0,    0
  1825,  5881,19650720,   32,    0
  1825,  5881,19650721,  119,    0
  1825,  5881,19650722,    4,    0
  1825,  5881,19650723,    8,    0
  1825,  5881,19650724,   38,    0
  1825,  5881,19650725,    0,    0
  1825,  5881,19650726,   29,    0
  1825,  5881,19650727,  101,    0
  1825,  5881,19650728,   96,    0
  1825,  5881,19650729,   19,    0
  1825,  5881,19650730,   34,    0
  1825,  5881,19650731,   20,    0
  1825,  5881,19650801,    4,    0
  1825,  5881,19650802,   45,    0
  1825,  5881,19650803,    1,    0
  1825,  5881,19650804,   85,    0
  1825,  5881,19650805,    0,    0
  1825,  5881,19650806,    0,    0
  1825,  5881,19650807,    2,    0
  1825,  5881,19650808,    0,    0
  1825,  5881,19650809,    0,    0
  1825,  5881,19650810,    0,    0
  1825,  5881,19650811,    0,    0
  1825,  5881,19650812,    0,    0
  1825,  5881,19650813,    0,    0
  1825,  5881,19650814,   94,    0
  1825,  5881,19650815,   26,    0
  1825,  5881,19650816,    0,    0
  1825,  5881,19650817,    3,    0
  1825,  5881,19650818,    0,    0
  1825,  5881,19650819,    0,    0
  1825,  5881,19650820,   95,    0
  1825,  5881,19650821,   51,    0
  1825,  5881,19650822,    0,    0
  1825,  5881,19650823,    0,    0
  1825,  5881,19650824,   94,    0
  1825,  5881,19650825,    6,    0
  1825,  5881,19650826,   12,    0
  1825,  5881,19650827,    2,    0
  1825,  5881,19650828,    0,    0
  1825,  5881,19650829,    3,    0
  1825,  5881,19650830,    9,    0
  1825,  5881,19650831,   24,    0
  1825,  5881,19650901,    0,    0
  1825,  5881,19650902,   19,    0
  1825,  5881,19650903,  298,    0
  1825,  5881,19650904,    4,    0
  1825,  5881,19650905,    4,    0
  1825,  5881,19650906,    2,    0
  1825,  5881,19650907,   41,    0
  1825,  5881,19650908,   32,    0
  1825,  5881,19650909,   41,    0
  1825,  5881,19650910,   65,    0
  1825,  5881,19650911,    1,    0
  1825,  5881,19650912,    0,    0
  1825,  5881,19650913,    0,    0
  1825,  5881,19650914,   24,    0
  1825,  5881,19650915,   41,    0
  1825,  5881,19650916,    0,    0
  1825,  5881,19650917,  319,    0
  1825,  5881,19650918,   14,    0
  1825,  5881,19650919,    0,    0
  1825,  5881,19650920,    0,    0
  1825,  5881,19650921,   12,    0
  1825,  5881,19650922,    2,    0
  1825,  5881,19650923,   16,    0
  1825,  5881,19650924,   76,    0
  1825,  5881,19650925,    3,    0
  1825,  5881,19650926,   18,    0
  1825,  5881,19650927,   26,    0
  1825,  5881,19650928,   24,    0
  1825,  5881,19650929,    0,    0
  1825,  5881,19650930,    6,    0
  1825,  5881,19651001,  120,    0
  1825,  5881,19651002,    0,    0
  1825,  5881,19651003,    0,    0
  1825,  5881,19651004,   77,    0
  1825,  5881,19651005,   17,    0
  1825,  5881,19651006,    5,    0
  1825,  5881,19651007,    0,    0
  1825,  5881,19651008,    0,    0
  1825,  5881,19651009,    0,    0
  1825,  5881,19651010,    0,    0
  1825,  5881,19651011,    0,    0
  1825,  5881,19651012,    0,    0
  1825,  5881,19651013,    0,    0
  1825,  5881,19651014,   11,    0
  1825,  5881,19651015,    0,    0
  1825,  5881,19651016,    0,    0
  1825,  5881,19651017,    0,    0
  1825,  5881,19651018,    0,    0
  1825,  5881,19651019,    0,    0
  1825,  5881,19651020,    0,    0
  1825,  5881,19651021,    0,    0
  1825,  5881,19651022,    0,    0
  1825,  5881,19651023,    0,    0
  1825,  5881,19651024,    0,    0
  1825,  5881,19651025,    0,    0
  1825,  5881,19651026,    1,    0
  1825,  5881,19651027,    0,    0
  1825,  5881,19651028,    0,    0
  1825,  5881,19651029,    0,    0
  1825,  5881,19651030,    0,    0
  1825,  5881,19651031,   76,    0
  1825,  5881,19651101,   58,    0
  1825,  5881,19651102,   50,    0
  1825,  5881,19651103,   26,    0
  1825,  5881,19651104,    0,    0
  1825,  5881,19651105,    0,    0
  1825,  5881,19651106,    3,    0
  1825,  5881,19651107,    9,    0
  1825,  5881,19651108,    0,    0
  1825,  5881,19651109,    0,    0
  1825,  5881,19651110,    2,    0
  1825,  5881,19651111,   77,    0
  1825,  5881,19651112,  121,    0
  1825,  5881,19651113,   38,    0
  1825,  5881,19651114,    4,    0
  1825,  5881,19651115,   29,    0
  1825,  5881,19651116,   31,    0
  1825,  5881,19651117,    1,    0
  1825,  5881,19651118,    9,    0
  1825,  5881,19651119,   13,    0
  1825,  5881,19651120,   17,    0
  1825,  5881,19651121,   65,    0
  1825,  5881,19651122,   61,    0
  1825,  5881,19651123,   41,    0
  1825,  5881,19651124,    2,    0
  1825,  5881,19651125,   10,    0
  1825,  5881,19651126,    0,    0
  1825,  5881,19651127,   72,    0
  1825,  5881,19651128,    3,    0
  1825,  5881,19651129,   29,    0
  1825,  5881,19651130,   36,    0
  1825,  5881,19651201,   51,    0
  1825,  5881,19651202,  191,    0
  1825,  5881,19651203,    4,    0
  1825,  5881,19651204,   42,    0
  1825,  5881,19651205,   16,    0
  1825,  5881,19651206,  126,    0
  1825,  5881,19651207,   38,    0
  1825,  5881,19651208,   13,    0
  1825,  5881,19651209,  159,    0
  1825,  5881,19651210,    6,    0
  1825,  5881,19651211,    0,    0
  1825,  5881,19651212,    5,    0
  1825,  5881,19651213,    1,    0
  1825,  5881,19651214,    0,    0
  1825,  5881,19651215,   17,    0
  1825,  5881,19651216,    0,    0
  1825,  5881,19651217,    2,    0
  1825,  5881,19651218,    0,    0
  1825,  5881,19651219,    3,    0
  1825,  5881,19651220,   16,    0
  1825,  5881,19651221,   10,    0
  1825,  5881,19651222,   20,    0
  1825,  5881,19651223,   66,    0
  1825,  5881,19651224,   25,    0
  1825,  5881,19651225,   20,    0
  1825,  5881,19651226,   11,    0
  1825,  5881,19651227,    5,    0
  1825,  5881,19651228,    0,    0
  1825,  5881,19651229,   49,    0
  1825,  5881,19651230,   15,    0
  1825,  5881,19651231,   60,    0
  1825,  5881,19660101,   48,    0
  1825,  5881,19660102,   36,    0
  1825,  5881,19660103,    2,    0
  1825,  5881,19660104,   34,    0
  1825,  5881,19660105,    3,    0
  1825,  5881,19660106,    6,    0
  1825,  5881,19660107,    0,    0
  1825,  5881,19660108,    0,    0
  1825,  5881,19660109,    1,    0
  1825,  5881,19660110,   11,    0
  1825,  5881,19660111,    0,    0
  1825,  5881,19660112,    0,    0
  1825,  5881,19660113,   21,    0
  1825,  5881,19660114,    3,    0
  1825,  5881,19660115,    0,    0
  1825,  5881,19660116,    0,    0
  1825,  5881,19660117,    0,    0
  1825,  5881,19660118,    0,    0
  1825,  5881,19660119,    4,    0
  1825,  5881,19660120,   24,    0
  1825,  5881,19660121,   23,    0
  1825,  5881,19660122,   40,    0
  1825,  5881,19660123,   61,    0
  1825,  5881,19660124,    0,    0
  1825,  5881,19660125,   14,    0
  1825,  5881,19660126,   86,    0
  1825,  5881,19660127,   34,    0
  1825,  5881,19660128,   81,    0
  1825,  5881,19660129,   12,    0
  1825,  5881,19660130,    0,    0
  1825,  5881,19660131,    0,    0
  1825,  5881,19660201,    7,    0
  1825,  5881,19660202,   87,    0
  1825,  5881,19660203,    3,    0
  1825,  5881,19660204,   63,    0
  1825,  5881,19660205,   22,    0
  1825,  5881,19660206,   29,    0
  1825,  5881,19660207,   37,    0
  1825,  5881,19660208,    0,    0
  1825,  5881,19660209,    2,    0
  1825,  5881,19660210,    3,    0
  1825,  5881,19660211,    0,    0
  1825,  5881,19660212,    0,    0
  1825,  5881,19660213,    8,    0
  1825,  5881,19660214,    7,    0
  1825,  5881,19660215,    0,    0
  1825,  5881,19660216,   10,    0
  1825,  5881,19660217,    0,    0
  1825,  5881,19660218,    0,    0
  1825,  5881,19660219,  154,    0
  1825,  5881,19660220,  171,    0
  1825,  5881,19660221,   28,    0
  1825,  5881,19660222,   60,    0
  1825,  5881,19660223,    4,    0
  1825,  5881,19660224,   16,    0
  1825,  5881,19660225,  149,    0
  1825,  5881,19660226,    0,    0
  1825,  5881,19660227,    3,    0
  1825,  5881,19660228,    9,    0
  1825,  5881,19660301,   74,    0
  1825,  5881,19660302,    0,    0
  1825,  5881,19660303,    0,    0
  1825,  5881,19660304,    1,    0
  1825,  5881,19660305,    3,    0
  1825,  5881,19660306,    0,    0
  1825,  5881,19660307,    0,    0
  1825,  5881,19660308,    3,    0
  1825,  5881,19660309,    2,    0
  1825,  5881,19660310,    3,    0
  1825,  5881,19660311,   18,    0
  1825,  5881,19660312,    0,    0
  1825,  5881,19660313,    0,    0
  1825,  5881,19660314,    0,    0
  1825,  5881,19660315,    0,    0
  1825,  5881,19660316,    0,    0
  1825,  5881,19660317,    5,    0
  1825,  5881,19660318,    0,    0
  1825,  5881,19660319,    0,    0
  1825,  5881,19660320,   29,    0
  1825,  5881,19660321,    1,    0
  1825,  5881,19660322,   12,    0
  1825,  5881,19660323,   33,    0
  1825,  5881,19660324,   24,    0
  1825,  5881,19660325,   39,    0
  1825,  5881,19660326,   27,    0
  1825,  5881,19660327,   72,    0
  1825,  5881,19660328,   22,    0
  1825,  5881,19660329,   46,    0
  1825,  5881,19660330,   18,    0
  1825,  5881,19660331,   28,    0
  1825,  5881,19660401,    0,    0
  1825,  5881,19660402,    2,    0
  1825,  5881,19660403,    0,    0
  1825,  5881,19660404,    0,    0
  1825,  5881,19660405,    5,    0
  1825,  5881,19660406,   34,    0
  1825,  5881,19660407,   41,    0
  1825,  5881,19660408,   35,    0
  1825,  5881,19660409,   86,    0
  1825,  5881,19660410,   14,    0
  1825,  5881,19660411,    0,    0
  1825,  5881,19660412,    3,    0
  1825,  5881,19660413,    1,    0
  1825,  5881,19660414,    3,    0
  1825,  5881,19660415,    0,    0
  1825,  5881,19660416,    9,    0
  1825,  5881,19660417,    0,    0
  1825,  5881,19660418,    0,    0
  1825,  5881,19660419,    0,    0
  1825,  5881,19660420,    0,    0
  1825,  5881,19660421,   19,    0
  1825,  5881,19660422,  148,    0
  1825,  5881,19660423,    1,    0
  1825,  5881,19660424,    5,    0
  1825,  5881,19660425,    0,    0
  1825,  5881,19660426,   10,    0
  1825,  5881,19660427,    0,    0
  1825,  5881,19660428,    0,    0
  1825,  5881,19660429,    3,    0
  1825,  5881,19660430,    0,    0
  1825,  5881,19660501,    0,    0
  1825,  5881,19660502,    1,    0
  1825,  5881,19660503,    0,    0
  1825,  5881,19660504,   12,    0
  1825,  5881,19660505,    0,    0
  1825,  5881,19660506,    5,    0
  1825,  5881,19660507,    0,    0
  1825,  5881,19660508,   33,    0
  1825,  5881,19660509,    3,    0
  1825,  5881,19660510,    0,    0
  1825,  5881,19660511,  269,    0
  1825,  5881,19660512,    6,    0
  1825,  5881,19660513,    0,    0
  1825,  5881,19660514,    6,    0
  1825,  5881,19660515,    0,    0
  1825,  5881,19660516,    0,    0
  1825,  5881,19660517,    4,    0
  1825,  5881,19660518,    0,    0
  1825,  5881,19660519,    2,    0
  1825,  5881,19660520,    6,    0
  1825,  5881,19660521,   70,    0
  1825,  5881,19660522,  121,    0
  1825,  5881,19660523,   27,    0
  1825,  5881,19660524,   51,    0
  1825,  5881,19660525,   21,    0
  1825,  5881,19660526,    0,    0
  1825,  5881,19660527,    0,    0
  1825,  5881,19660528,    0,    0
  1825,  5881,19660529,    0,    0
  1825,  5881,19660530,    0,    0
  1825,  5881,19660531,    0,    0
  1825,  5881,19660601,    0,    0
  1825,  5881,19660602,    0,    0
  1825,  5881,19660603,   24,    0
  1825,  5881,19660604,   88,    0
  1825,  5881,19660605,    5,    0
  1825,  5881,19660606,    6,    0
  1825,  5881,19660607,    1,    0
  1825,  5881,19660608,    0,    0
  1825,  5881,19660609,    6,    0
  1825,  5881,19660610,    0,    0
  1825,  5881,19660611,    0,    0
  1825,  5881,19660612,    1,    0
  1825,  5881,19660613,   12,    0
  1825,  5881,19660614,    0,    0
  1825,  5881,19660615,   29,    0
  1825,  5881,19660616,   27,    0
  1825,  5881,19660617,   91,    0
  1825,  5881,19660618,    0,    0
  1825,  5881,19660619,   57,    0
  1825,  5881,19660620,    0,    0
  1825,  5881,19660621,    0,    0
  1825,  5881,19660622,   45,    0
  1825,  5881,19660623,  435,    0
  1825,  5881,19660624,    0,    0
  1825,  5881,19660625,    5,    0
  1825,  5881,19660626,   27,    0
  1825,  5881,19660627,  260,    0
  1825,  5881,19660628,    0,    0
  1825,  5881,19660629,    0,    0
  1825,  5881,19660630,   30,    0
  1825,  5881,19660701,   20,    0
  1825,  5881,19660702,   23,    0
  1825,  5881,19660703,    0,    0
  1825,  5881,19660704,    4,    0
  1825,  5881,19660705,    0,    0
  1825,  5881,19660706,   16,    0
  1825,  5881,19660707,   27,    0
  1825,  5881,19660708,   28,    0
  1825,  5881,19660709,    9,    0
  1825,  5881,19660710,   28,    0
  1825,  5881,19660711,    3,    0
  1825,  5881,19660712,    7,    0
  1825,  5881,19660713,   90,    0
  1825,  5881,19660714,   30,    0
  1825,  5881,19660715,   29,    0
  1825,  5881,19660716,    5,    0
  1825,  5881,19660717,    0,    0
  1825,  5881,19660718,    0,    0
  1825,  5881,19660719,    0,    0
  1825,  5881,19660720,    0,    0
  1825,  5881,19660721,    0,    0
  1825,  5881,19660722,    0,    0
  1825,  5881,19660723,    0,    0
  1825,  5881,19660724,    0,    0
  1825,  5881,19660725,    4,    0
  1825,  5881,19660726,    1,    0
  1825,  5881,19660727,   40,    0
  1825,  5881,19660728,   35,    0
  1825,  5881,19660729,   33,    0
  1825,  5881,19660730,    8,    0
  1825,  5881,19660731,   10,    0
  1825,  5881,19660801,   35,    0
  1825,  5881,19660802,   11,    0
  1825,  5881,19660803,  258,    0
  1825,  5881,19660804,   63,    0
  1825,  5881,19660805,   16,    0
  1825,  5881,19660806,    9,    0
  1825,  5881,19660807,   24,    0
  1825,  5881,19660808,    2,    0
  1825,  5881,19660809,  166,    0
  1825,  5881,19660810,    3,    0
  1825,  5881,19660811,   36,    0
  1825,  5881,19660812,   22,    0
  1825,  5881,19660813,   86,    0
  1825,  5881,19660814,    9,    0
  1825,  5881,19660815,   32,    0
  1825,  5881,19660816,   12,    0
  1825,  5881,19660817,    0,    0
  1825,  5881,19660818,    0,    0
  1825,  5881,19660819,   17,    0
  1825,  5881,19660820,    2,    0
  1825,  5881,19660821,    2,    0
  1825,  5881,19660822,    2,    0
  1825,  5881,19660823,    4,    0
  1825,  5881,19660824,    0,    0
  1825,  5881,19660825,    0,    0
  1825,  5881,19660826,    0,    0
  1825,  5881,19660827,    0,    0
  1825,  5881,19660828,    0,    0
  1825,  5881,19660829,    0,    0
  1825,  5881,19660830,   22,    0
  1825,  5881,19660831,    6,    0
  1825,  5881,19660901,   10,    0
  1825,  5881,19660902,   54,    0
  1825,  5881,19660903,   11,    0
  1825,  5881,19660904,    0,    0
  1825,  5881,19660905,    0,    0
  1825,  5881,19660906,    0,    0
  1825,  5881,19660907,    0,    0
  1825,  5881,19660908,   42,    0
  1825,  5881,19660909,   89,    0
  1825,  5881,19660910,   11,    0
  1825,  5881,19660911,    2,    0
  1825,  5881,19660912,   26,    0
  1825,  5881,19660913,   50,    0
  1825,  5881,19660914,   26,    0
  1825,  5881,19660915,    7,    0
  1825,  5881,19660916,    0,    0
  1825,  5881,19660917,    0,    0
  1825,  5881,19660918,    0,    0
  1825,  5881,19660919,    0,    0
  1825,  5881,19660920,    0,    0
  1825,  5881,19660921,    0,    0
  1825,  5881,19660922,    0,    0
  1825,  5881,19660923,    0,    0
  1825,  5881,19660924,    0,    0
  1825,  5881,19660925,    0,    0
  1825,  5881,19660926,    0,    0
  1825,  5881,19660927,    9,    0
  1825,  5881,19660928,   14,    0
  1825,  5881,19660929,    0,    0
  1825,  5881,19660930,   66,    0
  1825,  5881,19661001,  158,    0
  1825,  5881,19661002,    0,    0
  1825,  5881,19661003,    2,    0
  1825,  5881,19661004,    0,    0
  1825,  5881,19661005,  343,    0
  1825,  5881,19661006,    7,    0
  1825,  5881,19661007,    5,    0
  1825,  5881,19661008,   20,    0
  1825,  5881,19661009,  206,    0
  1825,  5881,19661010,    0,    0
  1825,  5881,19661011,    0,    0
  1825,  5881,19661012,    0,    0
  1825,  5881,19661013,   83,    0
  1825,  5881,19661014,   25,    0
  1825,  5881,19661015,    0,    0
  1825,  5881,19661016,   20,    0
  1825,  5881,19661017,   29,    0
  1825,  5881,19661018,  129,    0
  1825,  5881,19661019,  116,    0
  1825,  5881,19661020,    0,    0
  1825,  5881,19661021,    0,    0
  1825,  5881,19661022,    0,    0
  1825,  5881,19661023,   50,    0
  1825,  5881,19661024,   16,    0
  1825,  5881,19661025,    0,    0
  1825,  5881,19661026,   32,    0
  1825,  5881,19661027,    4,    0
  1825,  5881,19661028,    0,    0
  1825,  5881,19661029,    0,    0
  1825,  5881,19661030,    5,    0
  1825,  5881,19661031,  183,    0
  1825,  5881,19661101,   46,    0
  1825,  5881,19661102,    0,    0
  1825,  5881,19661103,    0,    0
  1825,  5881,19661104,   76,    0
  1825,  5881,19661105,   79,    0
  1825,  5881,19661106,   19,    0
  1825,  5881,19661107,    0,    0
  1825,  5881,19661108,    0,    0
  1825,  5881,19661109,    0,    0
  1825,  5881,19661110,    0,    0
  1825,  5881,19661111,   17,    0
  1825,  5881,19661112,   20,    0
  1825,  5881,19661113,    8,    0
  1825,  5881,19661114,    0,    0
  1825,  5881,19661115,  150,    0
  1825,  5881,19661116,  177,    0
  1825,  5881,19661117,   58,    0
  1825,  5881,19661118,   10,    0
  1825,  5881,19661119,   30,    0
  1825,  5881,19661120,   20,    0
  1825,  5881,19661121,   10,    0
  1825,  5881,19661122,    0,    0
  1825,  5881,19661123,    3,    0
  1825,  5881,19661124,    1,    0
  1825,  5881,19661125,    8,    0
  1825,  5881,19661126,    0,    0
  1825,  5881,19661127,    0,    0
  1825,  5881,19661128,   35,    0
  1825,  5881,19661129,   37,    0
  1825,  5881,19661130,   89,    0
  1825,  5881,19661201,  179,    0
  1825,  5881,19661202,   94,    0
  1825,  5881,19661203,   25,    0
  1825,  5881,19661204,    0,    0
  1825,  5881,19661205,   41,    0
  1825,  5881,19661206,    0,    0
  1825,  5881,19661207,   37,    0
  1825,  5881,19661208,   20,    0
  1825,  5881,19661209,   26,    0
  1825,  5881,19661210,   17,    0
  1825,  5881,19661211,   52,    0
  1825,  5881,19661212,   68,    0
  1825,  5881,19661213,    0,    0
  1825,  5881,19661214,    9,    0
  1825,  5881,19661215,   67,    0
  1825,  5881,19661216,    0,    0
  1825,  5881,19661217,    1,    0
  1825,  5881,19661218,    0,    0
  1825,  5881,19661219,   90,    0
  1825,  5881,19661220,   27,    0
  1825,  5881,19661221,    6,    0
  1825,  5881,19661222,   11,    0
  1825,  5881,19661223,    6,    0
  1825,  5881,19661224,    2,    0
