EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:16433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
  1825, 16433,19720426,   72,    0
  1825, 16433,19720427,   72,    0
  1825, 16433,19720428,   78,    0
  1825, 16433,19720429,   73,    0
  1825, 16433,19720430,   78,    0
  1825, 16433,19720501,   82,    0
  1825, 16433,19720502,   79,    0
  1825, 16433,19720503,   91,    0
  1825, 16433,19720504,   87,    0
  1825, 16433,19720505,   87,    0
  1825, 16433,19720506,   98,    0
  1825, 16433,19720507,   92,    0
  1825, 16433,19720508,   81,    0
  1825, 16433,19720509,   87,    0
  1825, 16433,19720510,   83,    0
  1825, 16433,19720511,   91,    0
  1825, 16433,19720512,   85,    0
  1825, 16433,19720513,   81,    0
  1825, 16433,19720514,   80,    0
  1825, 16433,19720515,   78,    0
  1825, 16433,19720516,   70,    0
  1825, 16433,19720517,   74,    0
  1825, 16433,19720518,   92,    0
  1825, 16433,19720519,   86,    0
  1825, 16433,19720520,   87,    0
  1825, 16433,19720521,   89,    0
  1825, 16433,19720522,   91,    0
  1825, 16433,19720523,   74,    0
  1825, 16433,19720524,   86,    0
  1825, 16433,19720525,   77,    0
  1825, 16433,19720526,   78,    0
  1825, 16433,19720527,   88,    0
  1825, 16433,19720528,   81,    0
  1825, 16433,19720529,   76,    0
  1825, 16433,19720530,   79,    0
  1825, 16433,19720531,   85,    0
  1825, 16433,19720601,   85,    0
  1825, 16433,19720602,   90,    0
  1825, 16433,19720603,   71,    0
  1825, 16433,19720604,   80,    0
  1825, 16433,19720605,   84,    0
  1825, 16433,19720606,   76,    0
  1825, 16433,19720607,   87,    0
  1825, 16433,19720608,   88,    0
  1825, 16433,19720609,   90,    0
  1825, 16433,19720610,   86,    0
  1825, 16433,19720611,   89,    0
  1825, 16433,19720612,   86,    0
  1825, 16433,19720613,   82,    0
  1825, 16433,19720614,   81,    0
  1825, 16433,19720615,   84,    0
  1825, 16433,19720616,   75,    0
  1825, 16433,19720617,   74,    0
  1825, 16433,19720618,   74,    0
  1825, 16433,19720619,   78,    0
  1825, 16433,19720620,   84,    0
  1825, 16433,19720621,   65,    0
  1825, 16433,19720622,   67,    0
  1825, 16433,19720623,   75,    0
  1825, 16433,19720624,   74,    0
  1825, 16433,19720625,   71,    0
  1825, 16433,19720626,   69,    0
  1825, 16433,19720627,   92,    0
  1825, 16433,19720628,   71,    0
  1825, 16433,19720629,   75,    0
  1825, 16433,19720630,   80,    0
  1825, 16433,19720701,   71,    0
  1825, 16433,19720702,   67,    0
  1825, 16433,19720703,   72,    0
  1825, 16433,19720704,   86,    0
  1825, 16433,19720705,   71,    0
  1825, 16433,19720706,   74,    0
  1825, 16433,19720707,   78,    0
  1825, 16433,19720708,   66,    0
  1825, 16433,19720709,   69,    0
  1825, 16433,19720710,   65,    0
  1825, 16433,19720711,   72,    0
  1825, 16433,19720712,   82,    0
  1825, 16433,19720713,   79,    0
  1825, 16433,19720714,   83,    0
  1825, 16433,19720715,   80,    0
  1825, 16433,19720716,   73,    0
  1825, 16433,19720717,   77,    0
  1825, 16433,19720718,   90,    0
  1825, 16433,19720719,   87,    0
  1825, 16433,19720720,   87,    0
  1825, 16433,19720721,   87,    0
  1825, 16433,19720722,   87,    0
  1825, 16433,19720723,   96,    0
  1825, 16433,19720724,   95,    0
  1825, 16433,19720725,   81,    0
  1825, 16433,19720726,   78,    0
  1825, 16433,19720727,   79,    0
  1825, 16433,19720728,   78,    0
  1825, 16433,19720729,   80,    0
  1825, 16433,19720730,   85,    0
  1825, 16433,19720731,   95,    0
  1825, 16433,19720801,   91,    0
  1825, 16433,19720802,   78,    0
  1825, 16433,19720803,   70,    0
  1825, 16433,19720804,   95,    0
  1825, 16433,19720805,   83,    0
  1825, 16433,19720806,   86,    0
  1825, 16433,19720807,   77,    0
  1825, 16433,19720808,   93,    0
  1825, 16433,19720809,   69,    0
  1825, 16433,19720810,   68,    0
  1825, 16433,19720811,   71,    0
  1825, 16433,19720812,   81,    0
  1825, 16433,19720813,   85,    0
  1825, 16433,19720814,   83,    0
  1825, 16433,19720815,   80,    0
  1825, 16433,19720816,   82,    0
  1825, 16433,19720817,   71,    0
  1825, 16433,19720818,   74,    0
  1825, 16433,19720819,   76,    0
  1825, 16433,19720820,   83,    0
  1825, 16433,19720821,   73,    0
  1825, 16433,19720822,   80,    0
  1825, 16433,19720823,   84,    0
  1825, 16433,19720824,   83,    0
  1825, 16433,19720825,   78,    0
  1825, 16433,19720826,   80,    0
  1825, 16433,19720827,   79,    0
  1825, 16433,19720828,   78,    0
  1825, 16433,19720829,   87,    0
  1825, 16433,19720830,   77,    0
  1825, 16433,19720831,   86,    0
  1825, 16433,19720901,   91,    0
  1825, 16433,19720902,   84,    0
  1825, 16433,19720903,   88,    0
  1825, 16433,19720904,   78,    0
  1825, 16433,19720905,   89,    0
  1825, 16433,19720906,   82,    0
  1825, 16433,19720907,   70,    0
  1825, 16433,19720908,   74,    0
  1825, 16433,19720909,   86,    0
  1825, 16433,19720910,   71,    0
  1825, 16433,19720911,   74,    0
  1825, 16433,19720912,   86,    0
  1825, 16433,19720913,   93,    0
  1825, 16433,19720914,   84,    0
  1825, 16433,19720915,   82,    0
  1825, 16433,19720916,   88,    0
  1825, 16433,19720917,   87,    0
  1825, 16433,19720918,   86,    0
  1825, 16433,19720919,   89,    0
  1825, 16433,19720920,   75,    0
  1825, 16433,19720921,   78,    0
  1825, 16433,19720922,   79,    0
  1825, 16433,19720923,   86,    0
  1825, 16433,19720924,   79,    0
  1825, 16433,19720925,   82,    0
  1825, 16433,19720926,   90,    0
  1825, 16433,19720927,   78,    0
  1825, 16433,19720928,   74,    0
  1825, 16433,19720929,   78,    0
  1825, 16433,19720930,   80,    0
  1825, 16433,19721001,   77,    0
  1825, 16433,19721002,   73,    0
  1825, 16433,19721003,   82,    0
  1825, 16433,19721004,   84,    0
  1825, 16433,19721005,   86,    0
  1825, 16433,19721006,   90,    0
  1825, 16433,19721007,   86,    0
  1825, 16433,19721008,   84,    0
  1825, 16433,19721009,   87,    0
  1825, 16433,19721010,   98,    0
  1825, 16433,19721011,   82,    0
  1825, 16433,19721012,   81,    0
  1825, 16433,19721013,   84,    0
  1825, 16433,19721014,   94,    0
  1825, 16433,19721015,   86,    0
  1825, 16433,19721016,   88,    0
  1825, 16433,19721017,   86,    0
  1825, 16433,19721018,   72,    0
  1825, 16433,19721019,   73,    0
  1825, 16433,19721020,   75,    0
  1825, 16433,19721021,   80,    0
  1825, 16433,19721022,   78,    0
  1825, 16433,19721023,   70,    0
  1825, 16433,19721024,   77,    0
  1825, 16433,19721025,   83,    0
  1825, 16433,19721026,   87,    0
  1825, 16433,19721027,   97,    0
  1825, 16433,19721028,   89,    0
  1825, 16433,19721029,   92,    0
  1825, 16433,19721030,   76,    0
  1825, 16433,19721031,   80,    0
  1825, 16433,19721101,   87,    0
  1825, 16433,19721102,   86,    0
  1825, 16433,19721103,   84,    0
  1825, 16433,19721104,   83,    0
  1825, 16433,19721105,   84,    0
  1825, 16433,19721106,   80,    0
  1825, 16433,19721107,   73,    0
  1825, 16433,19721108,   78,    0
  1825, 16433,19721109,   79,    0
  1825, 16433,19721110,   77,    0
  1825, 16433,19721111,   75,    0
  1825, 16433,19721112,   78,    0
  1825, 16433,19721113,   85,    0
  1825, 16433,19721114,   77,    0
  1825, 16433,19721115,   70,    0
  1825, 16433,19721116,   82,    0
  1825, 16433,19721117,   85,    0
  1825, 16433,19721118,   81,    0
  1825, 16433,19721119,   92,    0
  1825, 16433,19721120,   96,    0
  1825, 16433,19721121,   94,    0
  1825, 16433,19721122,   79,    0
  1825, 16433,19721123,   85,    0
  1825, 16433,19721124,   83,    0
  1825, 16433,19721125,   81,    0
  1825, 16433,19721126,   91,    0
  1825, 16433,19721127,   84,    0
  1825, 16433,19721128,   73,    0
  1825, 16433,19721129,   82,    0
  1825, 16433,19721130,   85,    0
  1825, 16433,19721201,   85,    0
  1825, 16433,19721202,   88,    0
  1825, 16433,19721203,   90,    0
  1825, 16433,19721204,   87,    0
  1825, 16433,19721205,   79,    0
  1825, 16433,19721206,   81,    0
  1825, 16433,19721207,   90,    0
  1825, 16433,19721208,   90,    0
  1825, 16433,19721209,   88,    0
  1825, 16433,19721210,   81,    0
  1825, 16433,19721211,   83,    0
  1825, 16433,19721212,   81,    0
  1825, 16433,19721213,   70,    0
  1825, 16433,19721214,   86,    0
  1825, 16433,19721215,   93,    0
  1825, 16433,19721216,   94,    0
  1825, 16433,19721217,  100,    0
  1825, 16433,19721218,   96,    0
  1825, 16433,19721219,   77,    0
  1825, 16433,19721220,   90,    0
  1825, 16433,19721221,   90,    0
  1825, 16433,19721222,   90,    0
  1825, 16433,19721223,   85,    0
  1825, 16433,19721224,   79,    0
  1825, 16433,19721225,   83,    0
  1825, 16433,19721226,   84,    0
  1825, 16433,19721227,   93,    0
  1825, 16433,19721228,   94,    0
  1825, 16433,19721229,   85,    0
  1825, 16433,19721230,   85,    0
  1825, 16433,19721231,   88,    0
  1825, 16433,19730101,   91,    0
  1825, 16433,19730102,   90,    0
  1825, 16433,19730103,   85,    0
  1825, 16433,19730104,   91,    0
  1825, 16433,19730105,   97,    0
  1825, 16433,19730106,   97,    0
  1825, 16433,19730107,   96,    0
  1825, 16433,19730108,   95,    0
  1825, 16433,19730109,   92,    0
  1825, 16433,19730110,   96,    0
  1825, 16433,19730111,   88,    0
  1825, 16433,19730112,   81,    0
  1825, 16433,19730113,   88,    0
  1825, 16433,19730114,   88,    0
  1825, 16433,19730115,   86,    0
  1825, 16433,19730116,   79,    0
  1825, 16433,19730117,   83,    0
  1825, 16433,19730118,   90,    0
  1825, 16433,19730119,   80,    0
  1825, 16433,19730120,   83,    0
  1825, 16433,19730121,   90,    0
  1825, 16433,19730122,   80,    0
  1825, 16433,19730123,   92,    0
  1825, 16433,19730124,   87,    0
  1825, 16433,19730125,   83,    0
  1825, 16433,19730126,   80,    0
  1825, 16433,19730127,   87,    0
  1825, 16433,19730128,   82,    0
  1825, 16433,19730129,   76,    0
  1825, 16433,19730130,   77,    0
  1825, 16433,19730131,   74,    0
  1825, 16433,19730201,   84,    0
  1825, 16433,19730202,   88,    0
  1825, 16433,19730203,   94,    0
  1825, 16433,19730204,   86,    0
  1825, 16433,19730205,   79,    0
  1825, 16433,19730206,   70,    0
  1825, 16433,19730207,   74,    0
  1825, 16433,19730208,   77,    0
  1825, 16433,19730209,   82,    0
  1825, 16433,19730210,   84,    0
  1825, 16433,19730211,   76,    0
  1825, 16433,19730212,   74,    0
  1825, 16433,19730213,   76,    0
  1825, 16433,19730214,   83,    0
  1825, 16433,19730215,   82,    0
  1825, 16433,19730216,   82,    0
  1825, 16433,19730217,   78,    0
  1825, 16433,19730218,   82,    0
  1825, 16433,19730219,   81,    0
  1825, 16433,19730220,   70,    0
  1825, 16433,19730221,   63,    0
  1825, 16433,19730222,   76,    0
  1825, 16433,19730223,   89,    0
  1825, 16433,19730224,   84,    0
  1825, 16433,19730225,   85,    0
  1825, 16433,19730226,   87,    0
  1825, 16433,19730227,   78,    0
  1825, 16433,19730228,   72,    0
  1825, 16433,19730301,   79,    0
  1825, 16433,19730302,   79,    0
  1825, 16433,19730303,   71,    0
  1825, 16433,19730304,   72,    0
  1825, 16433,19730305,   68,    0
  1825, 16433,19730306,   74,    0
  1825, 16433,19730307,   74,    0
  1825, 16433,19730308,   72,    0
  1825, 16433,19730309,   75,    0
  1825, 16433,19730310,   69,    0
  1825, 16433,19730311,   79,    0
  1825, 16433,19730312,   86,    0
  1825, 16433,19730313,   86,    0
  1825, 16433,19730314,   80,    0
  1825, 16433,19730315,   94,    0
  1825, 16433,19730316,   68,    0
  1825, 16433,19730317,   71,    0
  1825, 16433,19730318,   82,    0
  1825, 16433,19730319,   70,    0
  1825, 16433,19730320,   62,    0
  1825, 16433,19730321,   65,    0
  1825, 16433,19730322,   67,    0
  1825, 16433,19730323,   66,    0
  1825, 16433,19730324,   72,    0
  1825, 16433,19730325,   69,    0
  1825, 16433,19730326,   76,    0
  1825, 16433,19730327,   75,    0
  1825, 16433,19730328,   65,    0
  1825, 16433,19730329,   66,    0
  1825, 16433,19730330,   69,    0
  1825, 16433,19730331,   73,    0
  1825, 16433,19730401,   75,    0
  1825, 16433,19730402,   82,    0
  1825, 16433,19730403,   69,    0
  1825, 16433,19730404,   82,    0
  1825, 16433,19730405,   69,    0
  1825, 16433,19730406,   80,    0
  1825, 16433,19730407,   81,    0
  1825, 16433,19730408,   87,    0
  1825, 16433,19730409,   75,    0
  1825, 16433,19730410,   78,    0
  1825, 16433,19730411,   75,    0
  1825, 16433,19730412,   78,    0
  1825, 16433,19730413,   81,    0
  1825, 16433,19730414,   76,    0
  1825, 16433,19730415,   72,    0
  1825, 16433,19730416,   68,    0
  1825, 16433,19730417,   76,    0
  1825, 16433,19730418,   86,    0
  1825, 16433,19730419,   73,    0
  1825, 16433,19730420,   79,    0
  1825, 16433,19730421,   83,    0
  1825, 16433,19730422,   84,    0
  1825, 16433,19730423,   80,    0
  1825, 16433,19730424,   81,    0
  1825, 16433,19730425,   82,    0
  1825, 16433,19730426,   87,    0
  1825, 16433,19730427,   73,    0
  1825, 16433,19730428,   61,    0
  1825, 16433,19730429,   49,    0
  1825, 16433,19730430,   83,    0
  1825, 16433,19730501,   75,    0
  1825, 16433,19730502,   71,    0
  1825, 16433,19730503,   80,    0
  1825, 16433,19730504,   92,    0
  1825, 16433,19730505,   85,    0
  1825, 16433,19730506,   77,    0
  1825, 16433,19730507,   90,    0
  1825, 16433,19730508,   75,    0
  1825, 16433,19730509,   60,    0
  1825, 16433,19730510,   69,    0
  1825, 16433,19730511,   66,    0
  1825, 16433,19730512,   70,    0
  1825, 16433,19730513,   70,    0
  1825, 16433,19730514,   66,    0
  1825, 16433,19730515,   68,    0
  1825, 16433,19730516,   72,    0
  1825, 16433,19730517,   73,    0
  1825, 16433,19730518,   76,    0
  1825, 16433,19730519,   86,    0
  1825, 16433,19730520,   82,    0
  1825, 16433,19730521,   84,    0
  1825, 16433,19730522,   94,    0
  1825, 16433,19730523,   97,    0
  1825, 16433,19730524,   87,    0
  1825, 16433,19730525,   95,    0
  1825, 16433,19730526,   86,    0
  1825, 16433,19730527,   80,    0
  1825, 16433,19730528,   88,    0
  1825, 16433,19730529,   89,    0
  1825, 16433,19730530,   93,    0
  1825, 16433,19730531,   79,    0
  1825, 16433,19730601,   61,    0
  1825, 16433,19730602,   75,    0
  1825, 16433,19730603,   79,    0
  1825, 16433,19730604,   68,    0
  1825, 16433,19730605,   68,    0
  1825, 16433,19730606,   70,    0
  1825, 16433,19730607,   82,    0
  1825, 16433,19730608,   91,    0
  1825, 16433,19730609,   78,    0
  1825, 16433,19730610,   86,    0
  1825, 16433,19730611,   72,    0
  1825, 16433,19730612,   79,    0
  1825, 16433,19730613,   64,    0
  1825, 16433,19730614,   70,    0
  1825, 16433,19730615,   81,    0
  1825, 16433,19730616,   78,    0
  1825, 16433,19730617,   75,    0
  1825, 16433,19730618,   82,    0
  1825, 16433,19730619,   94,    0
  1825, 16433,19730620,   93,    0
  1825, 16433,19730621,   84,    0
  1825, 16433,19730622,   80,    0
  1825, 16433,19730623,   72,    0
  1825, 16433,19730624,   77,    0
  1825, 16433,19730625,   91,    0
  1825, 16433,19730626,   83,    0
  1825, 16433,19730627,   82,    0
  1825, 16433,19730628,   70,    0
  1825, 16433,19730629,   67,    0
  1825, 16433,19730630,   77,    0
  1825, 16433,19730701,   75,    0
  1825, 16433,19730702,   80,    0
  1825, 16433,19730703,   78,    0
  1825, 16433,19730704,   84,    0
  1825, 16433,19730705,   89,    0
  1825, 16433,19730706,   87,    0
  1825, 16433,19730707,   81,    0
  1825, 16433,19730708,   78,    0
  1825, 16433,19730709,   77,    0
  1825, 16433,19730710,   83,    0
  1825, 16433,19730711,   92,    0
  1825, 16433,19730712,   93,    0
  1825, 16433,19730713,   92,    0
  1825, 16433,19730714,   93,    0
  1825, 16433,19730715,   90,    0
  1825, 16433,19730716,   84,    0
  1825, 16433,19730717,   84,    0
  1825, 16433,19730718,   88,    0
  1825, 16433,19730719,   92,    0
  1825, 16433,19730720,   94,    0
  1825, 16433,19730721,   85,    0
  1825, 16433,19730722,   77,    0
  1825, 16433,19730723,   81,    0
  1825, 16433,19730724,   82,    0
  1825, 16433,19730725,   82,    0
  1825, 16433,19730726,   79,    0
  1825, 16433,19730727,   82,    0
  1825, 16433,19730728,   84,    0
  1825, 16433,19730729,   88,    0
  1825, 16433,19730730,   87,    0
  1825, 16433,19730731,   82,    0
  1825, 16433,19730801,   86,    0
  1825, 16433,19730802,   92,    0
  1825, 16433,19730803,   90,    0
  1825, 16433,19730804,   71,    0
  1825, 16433,19730805,   75,    0
  1825, 16433,19730806,   88,    0
  1825, 16433,19730807,   79,    0
  1825, 16433,19730808,   71,    0
  1825, 16433,19730809,   84,    0
  1825, 16433,19730810,   73,    0
  1825, 16433,19730811,   75,    0
  1825, 16433,19730812,   80,    0
  1825, 16433,19730813,   82,    0
  1825, 16433,19730814,   79,    0
  1825, 16433,19730815,   78,    0
  1825, 16433,19730816,   78,    0
  1825, 16433,19730817,   68,    0
  1825, 16433,19730818,   71,    0
  1825, 16433,19730819,   77,    0
  1825, 16433,19730820,   75,    0
  1825, 16433,19730821,   76,    0
  1825, 16433,19730822,   82,    0
  1825, 16433,19730823,   85,    0
  1825, 16433,19730824,   89,    0
  1825, 16433,19730825,   89,    0
  1825, 16433,19730826,   86,    0
  1825, 16433,19730827,   91,    0
  1825, 16433,19730828,   79,    0
  1825, 16433,19730829,   85,    0
  1825, 16433,19730830,   73,    0
  1825, 16433,19730831,   84,    0
  1825, 16433,19730901,   66,    0
  1825, 16433,19730902,   70,    0
  1825, 16433,19730903,   72,    0
  1825, 16433,19730904,   85,    0
  1825, 16433,19730905,   84,    0
  1825, 16433,19730906,   85,    0
  1825, 16433,19730907,   80,    0
  1825, 16433,19730908,   71,    0
  1825, 16433,19730909,   78,    0
  1825, 16433,19730910,   75,    0
  1825, 16433,19730911,   83,    0
  1825, 16433,19730912,   89,    0
  1825, 16433,19730913,   88,    0
  1825, 16433,19730914,   83,    0
  1825, 16433,19730915,   87,    0
  1825, 16433,19730916,   95,    0
  1825, 16433,19730917,   99,    0
  1825, 16433,19730918,   86,    0
  1825, 16433,19730919,   85,    0
  1825, 16433,19730920,   80,    0
  1825, 16433,19730921,   77,    0
  1825, 16433,19730922,   89,    0
  1825, 16433,19730923,   91,    0
  1825, 16433,19730924,   90,    0
  1825, 16433,19730925,   89,    0
  1825, 16433,19730926,   85,    0
  1825, 16433,19730927,   85,    0
  1825, 16433,19730928,   64,    0
  1825, 16433,19730929,   82,    0
  1825, 16433,19730930,   81,    0
  1825, 16433,19731001,   77,    0
  1825, 16433,19731002,   82,    0
  1825, 16433,19731003,   92,    0
  1825, 16433,19731004,   94,    0
  1825, 16433,19731005,   92,    0
  1825, 16433,19731006,   94,    0
  1825, 16433,19731007,   91,    0
  1825, 16433,19731008,   77,    0
  1825, 16433,19731009,   74,    0
  1825, 16433,19731010,   79,    0
  1825, 16433,19731011,   85,    0
  1825, 16433,19731012,   88,    0
  1825, 16433,19731013,   88,    0
  1825, 16433,19731014,   90,    0
  1825, 16433,19731015,   85,    0
  1825, 16433,19731016,   88,    0
  1825, 16433,19731017,   89,    0
  1825, 16433,19731018,   82,    0
  1825, 16433,19731019,   86,    0
  1825, 16433,19731020,   92,    0
  1825, 16433,19731021,   83,    0
  1825, 16433,19731022,   82,    0
  1825, 16433,19731023,   73,    0
  1825, 16433,19731024,   85,    0
  1825, 16433,19731025,   86,    0
  1825, 16433,19731026,   86,    0
  1825, 16433,19731027,   76,    0
  1825, 16433,19731028,   78,    0
  1825, 16433,19731029,   74,    0
  1825, 16433,19731030,   82,    0
  1825, 16433,19731031,   85,    0
  1825, 16433,19731101,   92,    0
  1825, 16433,19731102,   87,    0
  1825, 16433,19731103,   92,    0
  1825, 16433,19731104,   94,    0
  1825, 16433,19731105,   83,    0
  1825, 16433,19731106,   82,    0
  1825, 16433,19731107,   76,    0
  1825, 16433,19731108,   72,    0
  1825, 16433,19731109,   71,    0
  1825, 16433,19731110,   78,    0
  1825, 16433,19731111,   77,    0
  1825, 16433,19731112,   74,    0
  1825, 16433,19731113,   81,    0
  1825, 16433,19731114,   82,    0
  1825, 16433,19731115,   70,    0
  1825, 16433,19731116,   79,    0
  1825, 16433,19731117,   75,    0
  1825, 16433,19731118,   85,    0
  1825, 16433,19731119,   73,    0
  1825, 16433,19731120,   81,    0
  1825, 16433,19731121,   87,    0
  1825, 16433,19731122,   76,    0
  1825, 16433,19731123,   80,    0
  1825, 16433,19731124,   77,    0
  1825, 16433,19731125,   88,    0
  1825, 16433,19731126,   88,    0
  1825, 16433,19731127,   85,    0
  1825, 16433,19731128,   84,    0
  1825, 16433,19731129,   84,    0
  1825, 16433,19731130,   89,    0
  1825, 16433,19731201,   82,    0
  1825, 16433,19731202,   80,    0
  1825, 16433,19731203,   76,    0
  1825, 16433,19731204,   80,    0
  1825, 16433,19731205,   84,    0
  1825, 16433,19731206,   72,    0
  1825, 16433,19731207,   78,    0
  1825, 16433,19731208,   80,    0
  1825, 16433,19731209,   75,    0
  1825, 16433,19731210,   85,    0
  1825, 16433,19731211,   74,    0
  1825, 16433,19731212,   78,    0
  1825, 16433,19731213,   80,    0
  1825, 16433,19731214,   82,    0
  1825, 16433,19731215,   83,    0
  1825, 16433,19731216,   73,    0
  1825, 16433,19731217,   84,    0
  1825, 16433,19731218,   86,    0
  1825, 16433,19731219,   94,    0
  1825, 16433,19731220,   96,    0
  1825, 16433,19731221,   98,    0
  1825, 16433,19731222,   98,    0
  1825, 16433,19731223,   92,    0
  1825, 16433,19731224,   96,    0
  1825, 16433,19731225,   89,    0
  1825, 16433,19731226,   86,    0
  1825, 16433,19731227,   79,    0
  1825, 16433,19731228,   82,    0
  1825, 16433,19731229,   80,    0
  1825, 16433,19731230,   71,    0
  1825, 16433,19731231,   77,    0
  1825, 16433,19740101,   83,    0
  1825, 16433,19740102,   86,    0
  1825, 16433,19740103,   81,    0
  1825, 16433,19740104,   90,    0
  1825, 16433,19740105,   91,    0
  1825, 16433,19740106,   93,    0
  1825, 16433,19740107,   89,    0
  1825, 16433,19740108,   86,    0
  1825, 16433,19740109,   85,    0
  1825, 16433,19740110,   89,    0
  1825, 16433,19740111,   80,    0
  1825, 16433,19740112,   85,    0
  1825, 16433,19740113,   89,    0
  1825, 16433,19740114,   80,    0
  1825, 16433,19740115,   78,    0
  1825, 16433,19740116,   87,    0
  1825, 16433,19740117,   84,    0
  1825, 16433,19740118,   77,    0
  1825, 16433,19740119,   70,    0
  1825, 16433,19740120,   78,    0
  1825, 16433,19740121,   84,    0
  1825, 16433,19740122,   85,    0
  1825, 16433,19740123,   81,    0
  1825, 16433,19740124,   75,    0
  1825, 16433,19740125,   83,    0
  1825, 16433,19740126,   91,    0
  1825, 16433,19740127,   82,    0
  1825, 16433,19740128,   82,    0
  1825, 16433,19740129,   74,    0
  1825, 16433,19740130,   91,    0
  1825, 16433,19740131,   82,    0
  1825, 16433,19740201,   91,    0
  1825, 16433,19740202,   89,    0
  1825, 16433,19740203,   80,    0
  1825, 16433,19740204,   87,    0
  1825, 16433,19740205,   83,    0
  1825, 16433,19740206,   88,    0
  1825, 16433,19740207,   77,    0
  1825, 16433,19740208,   84,    0
  1825, 16433,19740209,   85,    0
  1825, 16433,19740210,   85,    0
  1825, 16433,19740211,   84,    0
  1825, 16433,19740212,   75,    0
  1825, 16433,19740213,   88,    0
  1825, 16433,19740214,   85,    0
  1825, 16433,19740215,   91,    0
  1825, 16433,19740216,   96,    0
  1825, 16433,19740217,   93,    0
  1825, 16433,19740218,   94,    0
  1825, 16433,19740219,   84,    0
  1825, 16433,19740220,   84,    0
  1825, 16433,19740221,   72,    0
  1825, 16433,19740222,   73,    0
  1825, 16433,19740223,   76,    0
  1825, 16433,19740224,   79,    0
  1825, 16433,19740225,   82,    0
  1825, 16433,19740226,   91,    0
  1825, 16433,19740227,   84,    0
  1825, 16433,19740228,   73,    0
  1825, 16433,19740301,   90,    0
  1825, 16433,19740302,   77,    0
  1825, 16433,19740303,   86,    0
  1825, 16433,19740304,   85,    0
  1825, 16433,19740305,   92,    0
  1825, 16433,19740306,   85,    0
  1825, 16433,19740307,   88,    0
  1825, 16433,19740308,   82,    0
  1825, 16433,19740309,   74,    0
  1825, 16433,19740310,   72,    0
  1825, 16433,19740311,   77,    0
  1825, 16433,19740312,   86,    0
  1825, 16433,19740313,   92,    0
  1825, 16433,19740314,   85,    0
  1825, 16433,19740315,   91,    0
  1825, 16433,19740316,   89,    0
  1825, 16433,19740317,   77,    0
  1825, 16433,19740318,   73,    0
  1825, 16433,19740319,   84,    0
  1825, 16433,19740320,   87,    0
  1825, 16433,19740321,   76,    0
  1825, 16433,19740322,   86,    0
  1825, 16433,19740323,   86,    0
  1825, 16433,19740324,   78,    0
  1825, 16433,19740325,   89,    0
  1825, 16433,19740326,   91,    0
  1825, 16433,19740327,   90,    0
  1825, 16433,19740328,   86,    0
  1825, 16433,19740329,   85,    0
  1825, 16433,19740330,   89,    0
  1825, 16433,19740331,   82,    0
  1825, 16433,19740401,   84,    0
  1825, 16433,19740402,   89,    0
  1825, 16433,19740403,   89,    0
  1825, 16433,19740404,   94,    0
  1825, 16433,19740405,   99,    0
  1825, 16433,19740406,   91,    0
  1825, 16433,19740407,   87,    0
  1825, 16433,19740408,   66,    0
  1825, 16433,19740409,   66,    0
  1825, 16433,19740410,   78,    0
  1825, 16433,19740411,   72,    0
  1825, 16433,19740412,   66,    0
  1825, 16433,19740413,   59,    0
  1825, 16433,19740414,   72,    0
  1825, 16433,19740415,   85,    0
  1825, 16433,19740416,   88,    0
  1825, 16433,19740417,   79,    0
  1825, 16433,19740418,   79,    0
  1825, 16433,19740419,   79,    0
  1825, 16433,19740420,   79,    0
  1825, 16433,19740421,   70,    0
  1825, 16433,19740422,   77,    0
  1825, 16433,19740423,   74,    0
  1825, 16433,19740424,   79,    0
  1825, 16433,19740425,   83,    0
  1825, 16433,19740426,   74,    0
  1825, 16433,19740427,   80,    0
  1825, 16433,19740428,   75,    0
  1825, 16433,19740429,   92,    0
  1825, 16433,19740430,   97,    0
  1825, 16433,19740501,   92,    0
  1825, 16433,19740502,   92,    0
  1825, 16433,19740503,   84,    0
  1825, 16433,19740504,   81,    0
  1825, 16433,19740505,   80,    0
  1825, 16433,19740506,   79,    0
  1825, 16433,19740507,   78,    0
  1825, 16433,19740508,   69,    0
  1825, 16433,19740509,   73,    0
  1825, 16433,19740510,   92,    0
  1825, 16433,19740511,   93,    0
  1825, 16433,19740512,   83,    0
  1825, 16433,19740513,   86,    0
  1825, 16433,19740514,   81,    0
  1825, 16433,19740515,   69,    0
  1825, 16433,19740516,   72,    0
  1825, 16433,19740517,   75,    0
  1825, 16433,19740518,   83,    0
